arm,openalex_id,doi,title,verdict_keyword,is_reproduction,type,hit_concept,abstract_chars,gate_decision,record_type,screen_classification,categories,v1_provider,v1_classification,v1_confident,v1_categories,v2_provider,v2_classification,v2_confident,v2_categories,resolution_method,llm_error
positive,https://openalex.org/W4391104242,10.1039/d3ta01240a,"Comment on “A K<sub>2</sub>Fe<sub>4</sub>O<sub>7</sub> superionic conductor for all-solid-state potassium metal batteries”, by H. Yuan <i>et al.</i>, <i>J. Mater. Chem. A</i>, 2018, <b>6</b>, 8413–841",positive,False,article,False,233,proceed,replication,replication,clearly_declared|other,gemini,replication,True,clearly_declared|other,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4391322957,10.1038/s41598-024-52348-1,Anomalous intralayer growth of epitaxial Si on Ag(111),positive,True,article,False,1507,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4391716115,10.1016/j.parkreldis.2024.106032,Short-latency afferent inhibition as a biomarker of cholinergic degeneration compared to PET imaging in Parkinson's disease,positive,False,article,False,1207,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4392596838,10.5194/egusphere-egu24-2103,Bimodality in river bed state suggests critical transitions at high flow,positive,True,preprint,False,1730,proceed,reproduction,reproduction,other,gemini,reproduction,True,other,openai,reproduction,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4392864045,10.5194/egusphere-2023-2793-ac3,Reply on RC3,positive,False,peer-review,False,2445,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|other,llm_refscreen_declined,
positive,https://openalex.org/W4393512554,10.5281/zenodo.4626908,"Keizer et al. ""Live-cell micromanipulation of a genomic locus reveals interphase chromatin mechanics"" – Data, software and documentation (3/16)",positive,True,dataset,False,6408,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4393114462,10.1111/cga.12566,Undiagnosed rare disease clinic identifies a novel <i>UBE3A</i> variant in two sisters with Angelman syndrome: The end of a diagnostic odyssey,positive,True,article,False,1365,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4393565028,10.5281/zenodo.8277558,IODP Expedition 392 Carbonates composite report,positive,False,dataset,False,879,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4393581442,10.5281/zenodo.7698678,Data of Nutrition Knowledge in a Sample of College Students in Jordan: Exploratory and Replication Studies,positive,False,dataset,True,1872,discard,,none,initial_validation|terminology_only,gemini,none,True,initial_validation|terminology_only,openai,none,True,initial_validation,llm_refscreen_declined,
positive,https://openalex.org/W4393587959,10.5281/zenodo.6390355,Geographic Diversity in Public Code Contributions — Replication Package,positive,False,dataset,True,5181,discard,,none,about_replication|other,gemini,none,True,other,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4393617076,10.5281/zenodo.7738751,Toy data for nanoscope (scNanoCT),positive,True,dataset,False,161,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4393646616,10.5281/zenodo.6782156,Login Data Set for Risk-Based Authentication,positive,True,dataset,False,7770,proceed,reproduction,reproduction,clearly_declared|tool_benchmark,gemini,reproduction,True,clearly_declared|tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4393652944,10.5281/zenodo.7544440,Data stochasticity and model parametrisation impact the performance of species distribution models: insights from a simulation study,positive,False,dataset,False,285,proceed,reproduction,reproduction,clearly_declared|terminology_only,gemini,none,True,terminology_only,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4393696125,10.5281/zenodo.7777315,MAOOAM model output,positive,True,dataset,False,238,discard,,none,tool_benchmark|terminology_only,gemini,none,True,tool_benchmark,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4393687499,10.5281/zenodo.6402981,Opportunities and Security Risks of Technical Leverage: A Replication Study on the NPM Ecosystem,positive,False,dataset,True,208,proceed,replication,replication,clearly_declared|other,gemini,replication,True,clearly_declared,openai,unclear,False,clearly_declared|other,llm_refscreen_declined,
positive,https://openalex.org/W4393696645,10.5281/zenodo.3613801,"Data for the paper Lemoine, Gmel, Foster, Marmet, Studer (2020). Multiple trajectories of alcohol use and the development of alcohol use disorder: do Swiss men mature-out of problematic alcohol use du",positive,True,dataset,False,1257,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4393728216,10.5281/zenodo.5770628,"Replication Archive for ""Chaos Before Order: Productivity Patterns in U.S. Manufacturing""",positive,False,dataset,True,136,proceed,reproduction,reproduction,clearly_declared|about_replication,gemini,reproduction,True,clearly_declared,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4393728916,10.5281/zenodo.8256541,IODP Expedition 382 Carbonates composite report,positive,False,dataset,False,879,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,terminology_only|other,llm_refscreen_declined,
positive,https://openalex.org/W4393757859,10.5281/zenodo.4412083,"Replication Package for the Paper: ""Will Data Influence the Experiment Results?: A Replication Study of Automatic Identification of Decisions""",positive,False,dataset,True,2186,discard,,none,about_replication|other,gemini,none,True,other,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4393779601,10.5281/zenodo.6299928,"Synthetic seismograms for ""Resolving continental magma reservoirs with 3D surface wave tomography""",positive,True,dataset,False,548,discard,,none,tool_benchmark|about_replication,gemini,none,True,tool_benchmark,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4393796158,10.5281/zenodo.8165064,Replication package for: Real Exchange Rates and the Earnings of Immigrants,positive,True,dataset,True,198,discard,,none,terminology_only|about_replication|other,gemini,none,True,terminology_only,openai,none,True,about_replication|other,llm_refscreen_declined,
positive,https://openalex.org/W4393828997,10.5281/zenodo.4350455,Highly polarised microstructure from the repeating FRB 20180916B Dataset,positive,True,dataset,False,243,proceed,reproduction,reproduction,clearly_declared,gemini,reproduction,True,clearly_declared,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4393799675,10.5281/zenodo.10456554,"Kennedy et al., 2024 - Microbiota assembly of specific pathogen-free neonatal mice",positive,True,dataset,False,167,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4393848553,10.5281/zenodo.5511975,"Harnessing single cell RNA sequencing to identify dendritic cell types, characterize their biological states and infer their activation trajectory",positive,True,dataset,False,2656,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4393874562,10.5281/zenodo.2386271,This is sample of the Data used to analyse AMV impacts on the global monsoon [Monerie et al. GRL],positive,True,dataset,False,407,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4394044401,10.5281/zenodo.8304868,BriTROC-1 study: genomic landscape of recurrent ovarian high grade serous carcinoma - pre processed data,positive,False,dataset,False,249,discard,,none,about_replication|other,gemini,none,True,other,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4394140717,10.6084/m9.figshare.21512145,"Evolutionary imbalance, climate and human history jointly shape the global biogeography of alien plants",positive,True,dataset,False,724,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4394161621,10.6084/m9.figshare.12645494,Adaptive transgenretional effects remain significant,positive,True,dataset,False,273,proceed,reproduction,reproduction,clearly_declared,gemini,reproduction,True,clearly_declared,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4394215444,10.6084/m9.figshare.17868539,"Data repository: Béchade et al. (2022), Turtle ants harbor metabolically versatile microbiomes with conserved functions across development and phylogeny.",positive,True,dataset,False,1109,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4394095304,10.6084/m9.figshare.23636286,"Outcome data and script for the study <i>""Music listening for improvement of sleep in post-acute rehabilitation of adults with acquired brain injury: A feasibility study""</i> <i>by Palmquist et al.</i",positive,True,dataset,False,476,proceed,reproduction,reproduction,clearly_declared|self_retest,gemini,reproduction,True,clearly_declared,openai,reproduction,True,clearly_declared|self_retest,llm_refscreen_declined,
positive,https://openalex.org/W4394048605,10.5281/zenodo.10391802,"Supplementary datasets for the manuscript ""Generative machine learning produces kinetic models that accurately characterize intracellular metabolic states"" - Part 3",positive,True,dataset,False,1280,discard,,none,tool_benchmark|other,gemini,none,True,other,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4394240603,10.6084/m9.figshare.15029307,"Data for ""MULTI-MODAL NETWORKS REVEAL PATTERNS OF OPERATIONAL SIMILARITY OF TERRORIST ORGANIZATIONS""",positive,True,dataset,False,226,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4394232498,10.6084/m9.figshare.21533004,High-density linkage map constructed from a skim sequenced diploid potato population reveals transmission distortion and QTLs for tuber yield and pollen shed,positive,True,dataset,False,266,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4394287449,10.6084/m9.figshare.7240469,Data for publication: WHEN FLUORESCENCE IS NOT A PARTICLE: THE TISSUE TRANSLOCATION OF MICROPLASTICS IN DAPHNIA MAGNA SEEMS AN ARTIFACT,positive,False,dataset,False,317,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4394320092,10.6084/m9.figshare.6754880,Shaw-et-al-Analysis.zip,positive,True,dataset,False,543,proceed,reproduction,reproduction,clearly_declared|tool_benchmark,gemini,none,True,tool_benchmark,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
